0.275,-0.247,0.017,0.168,-0.146,0.16,0.165,0.122,0.167,-0.307,0.005,-0.122,0.118,-0.25,0.039,0.23,-0.195,0.01,-0.111,-0.099,-0.037,-0.2,0.026,-0.262,-0.052,-0.16,-0.196,0.242,-0.024,-0.085,-0.065,0.006,-0.279,0.1,-0.109,0.176,0.009,-0.017,-0.146,0.174,-0.079,-0.044,0.112,0.146,0.182,-0.103,-0.012,-0.013,-0.085,-0.117,-0.028,-0.104,0.084,-0.009,0.158,0.022,0.006,0.041,0.166,-0.049,0.121,0.224,-0.175,0.033,0.092,-0.013,-0.029,0.129,0.125,-0.017,0.075,-0.092,0.03,-0.019,-0.045,-0.032,0.045,-0.087,0.114,0.193,0.248,-0.204,0.099,0.006,-0.002,0.04,-0.083,0.117,0.142,-0.063,0.147,0.111,-0.132,-0.149,0.167,-0.159,0.114,0.158,0.088,0.007,-0.116,-0.166,0.055,0.079,-0.004,-0.045,0.031,-0.058,0.129,-0.252,-0.079,-0.198,-0.01,-0.092,0.196,0.097,-0.016,-0.169,-0.006,0.124,-0.009,-0.061,-0.156,0.156,-0.188,-0.032,0.218,0.09,0.077,0.175,-0.122,-0.24,-0.095,0.037,-0.026,-0.287,-0.054,-0.058,0.006,-0.061,0.181,-0.085,-0.197,0.161,-0.11,0.161,-0.079,-0.021,-0.134,0.005,0.146,0.007,-0.193,-0.042,0.096,-0.049,-0.008,-0.081,-0.059,0.122,-0.115,0.139,0.185,0.193,-0.346,-0.054,0.049,0.088,0.119,0.061,0.009,-0.055,0.061,-0.324,-0.189,-0.098,0.062,0.054,-0.099,-0.114,0.131,0.07,-0.082,-0.156,-0.115,0.151,0.134,0.167,-0.106,-0.03,-0.03,0.271,-0.14,0.178,-0.017,-0.076,-0.086,0.062,-0.305,-0.185,-0.054,0.091,-0.174,-0.026,-0.142,-0.161,-0.107,0.001,0.105,-0.266,-0.047,-0.12,-0.079,-0.042,-0.197,0.177,-0.103,0.137,-0.225,0.103,0.076,-0.111,0.135,-0.147,0.106,0.058,0.428,0.075,-0.023,-0.146,0.091,-0.07,-0.085,0.155,-0.069,-0.091,-0.009,-0.05,0.064,-0.041,0.342,-0.124,-0.118,-0.112,0.19,0.08,-0.083,-0.047,0.008,-0.156,0.114,-0.004,-0.057,0.007,0.171,-0.001,-0.062,0.099,0.025,-0.186,0.059,-0.165,-0.12,-0.207,0.109,0.138,0.138,0.194,-0.311,-0.092,-0.023,0.065,0.083,0.183,-0.115,0.025,0.026,-0.152,0.009,0.098,0.025,-0.148,0.046,0.203,0.117,0.042,-0.043,-0.19,0.115,0.15,0.054,0.059,-0.205,-0.101,-0.051,0.146,0.011,-0.131,0.074,-0.092
0.052,0.011,0.029,0.093,-0.045,-0.018,0.155,-0.116,0.069,0.073,0.234,0.02,-0.002,-0.065,0.062,-0.08,-0.175,0.068,0.109,0.297,0.107,0.104,-0.129,0.213,-0.095,-0.032,-0.198,0.146,0.299,0.083,0.045,-0.217,0.14,-0.031,-0.324,-0.204,0.258,-0.157,-0.14,0.002,-0.26,0.277,0.21,0.283,-0.125,0.283,-0.003,-0.036,0.191,0.067,-0.141,0.256,0.117,0.146,-0.241,-0.029,-0.157,-0.17,-0.05,-0.092,0.17,-0.258,-0.258,-0.13,0.074,0.016,-0.457,-0.108,-0.075,0.164,0.188,0.283,-0.202,-0.021,-0.189,0.062,-0.236,-0.275,-0.156,-0.324,0.359,-0.156,-0.001,-0.045,-0.242,-0.024,-0.168,-0.14,0.02,0.096,-0.205,0.124,0.03,-0.179,0.027,-0.204,-0.032,-0.171,0.116,-0.14,0.009,-0.229,0.025,0.33,0.283,0.183,0.145,-0.389,-0.044,-0.143,-0.436,-0.034,0.1,-0.155,0.211,-0.194,-0.104,-0.046,-0.209,0.098,-0.147,0.02,-0.221,-0.178,-0.048,0.158,0.058,0.029,-0.068,0.279,-0.17,-0.244,-0.336,-0.223,-0.196,0.059,0.169,-0.191,-0.128,0.361,0.017,-0.016,-0.152,0.065,0.078,0.179,-0.015,-0.156,0.064,-0.118,0.219,-0.072,-0.038,0.336,0.081,-0.009,-0.08,-0.17,-0.2,-0.077,0.039,0.168,0.209,-0.073,-0.124,0.126,0.179,-0.322,-0.336,-0.299,0.119,-0.171,-0.064,0.076,-0.118,0.031,0.211,-0.309,-0.01,0.195,-0.072,-0.144,-0.134,0.123,0.176,-0.026,0.005,0.408,-0.098,0.134,0.127,0.126,-0.32,0.224,0.089,-0.114,-0.186,-0.056,-0.025,0.097,-0.357,-0.256,-0.124,-0.113,-0.059,-0.237,-0.231,-0.112,-0.037,0.083,-0.047,-0.054,-0.187,-0.03,-0.022,-0.033,-0.113,0.268,-0.088,-0.024,0.139,-0.457,0.283,-0.328,0.045,-0.114,0.062,0.076,0.231,0.027,-0.019,0.291,0.109,-0.072,-0.193,-0.028,-0.008,-0.015,-0.023,-0.09,0.096,-0.275,-0.134,-0.163,-0.007,-0.072,-0.056,-0.287,0.029,-0.494,-0.057,0.054,0.094,0.297,0.135,0.27,0.233,-0.075,-0.147,-0.097,-0.12,-0.169,-0.002,-0.102,0.118,0.324,-0.161,-0.006,-0.346,0.053,0.032,-0.0,-0.001,0.097,-0.097,-0.146,-0.27,-0.092,-0.103,0.136,-0.11,0.007,0.045,-0.05,-0.035,-0.07,-0.248,0.162,0.14,0.14,-0.205,-0.08,0.03,-0.042,0.125,-0.181,0.167,-0.078,0.047,-0.102
0.131,0.008,0.033,-0.059,0.04,-0.143,0.049,-0.169,0.209,0.12,0.181,-0.25,-0.104,-0.107,-0.019,0.052,-0.002,0.064,0.145,-0.045,0.161,-0.016,-0.031,0.084,0.162,0.045,-0.155,0.254,0.34,0.008,-0.256,-0.017,-0.033,0.163,-0.126,-0.099,0.165,0.069,-0.189,0.028,-0.053,-0.031,0.111,0.241,-0.234,0.124,-0.003,0.148,0.332,0.052,-0.2,0.377,0.123,0.114,-0.177,0.1,0.003,0.268,0.201,0.037,0.111,-0.098,-0.312,0.035,0.028,0.262,-0.086,-0.023,-0.058,-0.008,0.118,-0.043,-0.173,0.044,-0.23,0.164,-0.115,-0.06,0.012,-0.247,0.326,-0.045,-0.114,0.229,-0.016,-0.15,-0.132,0.126,-0.175,0.022,-0.102,0.008,0.108,-0.246,-0.109,-0.094,-0.016,-0.202,0.231,-0.054,-0.055,-0.209,0.268,0.279,0.171,-0.176,-0.028,-0.204,0.024,0.031,-0.254,-0.125,-0.055,-0.174,0.285,-0.232,0.023,-0.201,-0.135,0.264,0.008,0.205,-0.017,-0.13,0.047,0.221,0.021,-0.291,-0.029,0.173,0.043,-0.198,-0.04,-0.17,0.101,-0.093,0.158,-0.165,-0.061,0.194,-0.071,-0.069,-0.096,-0.072,0.049,0.073,0.11,0.049,-0.177,-0.338,0.226,0.163,0.051,-0.083,0.08,0.087,-0.169,-0.022,-0.192,0.039,-0.051,0.22,0.08,-0.212,-0.075,-0.15,0.305,-0.171,0.124,-0.234,-0.107,-0.068,0.019,-0.142,-0.228,-0.163,0.145,-0.151,-0.297,0.224,-0.102,-0.046,-0.217,-0.09,0.094,-0.153,-0.016,0.305,-0.237,0.089,0.037,0.029,-0.285,0.158,-0.003,0.061,0.005,-0.152,-0.008,0.022,-0.121,-0.139,-0.273,-0.068,0.083,-0.264,-0.17,0.147,0.085,0.021,0.137,-0.049,-0.01,-0.004,-0.108,0.147,-0.155,0.161,0.056,-0.05,-0.164,-0.27,0.414,0.061,-0.047,-0.025,0.106,0.133,-0.167,-0.049,0.047,0.052,-0.08,-0.165,-0.299,0.061,-0.153,-0.006,0.066,-0.045,0.243,-0.071,-0.369,-0.231,-0.119,-0.083,0.147,-0.058,0.235,-0.123,0.146,0.137,0.154,0.021,-0.096,0.059,0.04,-0.081,0.056,-0.166,0.271,-0.201,-0.009,0.073,0.104,0.346,-0.264,0.021,-0.4,-0.034,-0.159,-0.088,0.082,0.233,0.021,-0.113,0.052,-0.104,-0.024,-0.083,-0.04,0.019,-0.012,-0.183,-0.068,-0.085,-0.03,-0.054,0.042,0.128,-0.275,0.285,-0.047,0.065,-0.112,-0.026,-0.041,0.229,-0.149,-0.15
0.138,-0.027,0.044,0.052,-0.086,-0.019,0.033,-0.266,0.093,0.216,0.338,-0.131,-0.234,0.024,-0.138,-0.02,-0.192,0.279,0.083,0.008,0.211,-0.031,-0.176,0.123,0.018,-0.045,-0.133,0.216,0.32,-0.083,-0.146,-0.122,0.154,0.279,-0.277,-0.021,0.375,-0.057,-0.117,0.063,-0.135,-0.072,0.04,0.512,-0.203,0.023,0.022,0.081,0.391,0.102,-0.221,0.277,0.312,0.186,-0.225,0.218,0.078,0.116,0.169,-0.101,0.115,-0.2,-0.21,0.025,0.161,0.209,-0.16,-0.153,0.035,-0.003,0.054,0.087,-0.188,0.062,-0.04,-0.071,-0.144,-0.357,-0.078,-0.307,0.389,-0.216,-0.157,0.059,-0.262,-0.16,-0.383,0.084,-0.254,-0.082,-0.046,-0.018,0.232,-0.188,-0.081,-0.201,0.103,-0.129,0.139,-0.375,0.078,-0.088,0.082,0.252,0.324,-0.005,0.202,-0.344,0.254,-0.01,-0.355,-0.228,-0.014,-0.173,0.165,-0.099,-0.151,-0.114,-0.067,0.098,-0.036,0.229,0.121,-0.283,0.184,0.06,-0.016,-0.105,-0.027,0.128,-0.05,-0.42,-0.175,-0.174,0.021,-0.047,0.107,-0.27,-0.119,0.147,-0.169,-0.144,-0.052,0.008,0.053,0.037,0.018,-0.086,-0.034,-0.256,0.037,-0.06,0.115,0.262,-0.187,0.047,-0.05,-0.012,-0.082,-0.226,-0.119,0.054,0.176,-0.145,-0.146,-0.067,0.052,-0.273,-0.177,-0.193,0.146,-0.328,0.053,-0.198,-0.062,-0.128,0.121,-0.173,-0.063,-0.109,-0.124,-0.135,-0.082,0.108,0.159,-0.19,0.121,0.256,-0.147,-0.037,0.256,0.268,-0.416,0.254,0.219,-0.148,0.151,0.041,0.148,-0.057,0.018,-0.268,-0.083,-0.043,-0.017,-0.157,-0.129,-0.161,0.029,0.086,0.097,0.089,0.053,-0.254,-0.156,-0.059,-0.352,0.271,-0.045,-0.103,-0.107,-0.512,0.199,-0.25,0.289,-0.281,-0.024,0.183,0.252,0.225,0.11,0.214,0.04,-0.181,-0.344,0.003,0.085,0.124,-0.172,0.033,0.139,-0.285,-0.169,-0.281,-0.087,-0.152,0.211,-0.183,0.218,-0.361,0.215,0.032,-0.038,0.071,0.102,0.312,0.25,-0.032,-0.176,-0.169,-0.107,-0.375,0.222,-0.069,-0.045,0.436,-0.244,-0.074,-0.172,0.071,0.029,-0.107,-0.212,0.116,-0.065,-0.182,-0.18,-0.071,-0.365,0.173,-0.307,-0.104,0.106,-0.225,0.075,-0.02,-0.075,0.039,0.086,-0.027,-0.0,-0.042,-0.047,-0.06,0.079,-0.083,0.176,0.112,0.023,-0.252
0.169,-0.2,-0.161,0.117,-0.16,-0.357,-0.175,-0.178,0.453,0.019,0.252,-0.316,0.241,-0.289,-0.115,0.371,0.013,0.168,0.062,0.077,-0.045,-0.005,-0.036,-0.229,0.006,0.026,-0.13,0.076,0.138,0.038,-0.279,-0.287,-0.26,0.048,0.022,0.086,-0.009,0.126,0.06,0.289,0.074,0.062,0.285,0.073,-0.021,-0.279,0.103,0.038,0.332,-0.125,-0.266,0.148,0.12,-0.044,-0.125,-0.203,0.186,-0.075,0.25,0.084,0.27,-0.316,-0.262,0.038,0.107,0.026,-0.067,0.066,-0.038,0.053,-0.167,-0.243,-0.181,0.029,-0.385,0.014,0.098,-0.309,0.107,-0.086,-0.062,0.066,-0.024,-0.126,-0.062,-0.299,-0.01,0.194,0.191,0.277,-0.083,0.028,-0.151,-0.021,0.115,-0.24,0.131,-0.155,0.142,-0.342,0.156,-0.34,0.062,0.062,0.33,0.18,0.249,0.042,0.204,0.006,-0.463,-0.095,-0.234,-0.125,-0.268,-0.055,0.003,0.303,-0.116,0.018,-0.097,-0.211,0.147,-0.381,-0.011,0.079,-0.132,-0.212,0.126,0.344,0.137,-0.06,-0.21,0.099,0.203,-0.168,-0.109,-0.254,0.116,0.022,-0.053,-0.122,-0.205,0.032,0.198,-0.019,-0.193,-0.207,-0.068,-0.179,0.164,-0.092,0.046,-0.03,-0.157,-0.194,0.051,-0.051,-0.077,0.143,-0.035,0.086,-0.014,-0.019,0.041,0.09,0.156,-0.178,0.041,-0.131,-0.141,-0.148,-0.153,-0.184,-0.047,-0.16,-0.032,-0.167,-0.173,-0.013,-0.166,-0.305,-0.138,-0.252,0.277,-0.079,-0.039,0.113,-0.244,0.088,0.166,0.279,-0.045,0.357,-0.163,0.159,-0.041,-0.256,-0.161,-0.174,-0.108,-0.028,-0.416,-0.33,-0.006,0.084,0.11,0.056,-0.232,0.016,-0.12,-0.008,-0.03,0.041,-0.138,0.13,0.045,0.582,-0.002,-0.043,-0.102,-0.133,0.165,0.073,0.455,-0.017,-0.016,0.236,-0.309,-0.09,0.171,-0.062,-0.26,-0.422,-0.201,0.034,-0.162,0.059,0.135,-0.04,0.135,-0.053,-0.241,-0.246,0.026,-0.138,-0.248,-0.361,0.081,-0.188,-0.141,-0.037,0.036,-0.093,-0.037,-0.11,0.106,0.13,0.053,-0.275,0.053,0.207,-0.016,0.097,-0.128,0.147,-0.022,-0.252,-0.406,0.176,-0.041,0.054,0.266,-0.019,-0.236,-0.266,0.005,-0.068,-0.2,-0.24,-0.044,-0.144,-0.1,-0.106,-0.001,-0.083,-0.164,0.072,-0.139,-0.056,-0.328,-0.14,0.128,0.004,0.173,-0.024,-0.256,0.167,-0.012,-0.204
0.059,-0.17,0.039,-0.05,0.038,-0.153,-0.166,-0.443,0.239,0.012,0.252,0.146,-0.047,-0.262,-0.03,-0.049,-0.156,-0.163,0.273,-0.041,0.039,-0.052,-0.045,0.361,0.19,-0.099,-0.077,0.069,0.207,-0.028,0.043,-0.271,-0.229,0.037,-0.169,-0.099,0.158,0.217,-0.107,0.013,-0.338,-0.131,0.297,-0.141,-0.092,-0.107,-0.035,0.075,0.063,0.12,-0.134,0.383,0.287,0.097,-0.2,-0.052,-0.126,0.256,-0.048,0.066,0.052,-0.128,-0.129,-0.067,0.041,0.081,-0.2,0.188,0.043,0.215,-0.099,0.307,-0.012,0.235,-0.068,-0.025,-0.048,-0.127,-0.059,-0.125,0.137,0.156,-0.103,0.208,-0.096,-0.011,-0.052,-0.174,0.161,-0.131,0.098,-0.034,0.155,0.091,-0.065,-0.072,0.049,0.097,0.195,-0.147,-0.094,-0.17,0.136,0.447,0.071,-0.093,0.357,-0.119,-0.09,-0.149,-0.594,-0.22,-0.016,-0.223,0.191,-0.105,0.089,-0.166,0.05,-0.033,-0.136,0.021,-0.185,-0.254,-0.174,0.071,-0.328,0.159,0.139,-0.134,-0.086,-0.289,-0.211,-0.373,-0.013,0.086,0.121,-0.193,-0.178,0.229,-0.406,-0.338,0.05,0.051,0.077,0.129,-0.291,-0.281,0.116,-0.174,0.247,-0.077,0.047,0.006,-0.141,-0.076,0.056,-0.021,-0.04,-0.182,-0.249,0.232,0.346,0.013,0.073,0.078,0.125,-0.305,-0.09,-0.369,-0.095,-0.035,0.037,-0.188,-0.027,0.12,-0.095,-0.036,-0.101,0.071,-0.06,-0.089,-0.093,0.08,0.224,-0.078,-0.095,0.173,-0.216,-0.027,0.169,0.077,-0.166,0.34,-0.077,-0.042,-0.434,-0.218,-0.077,0.21,0.18,0.031,-0.065,-0.136,-0.067,-0.369,-0.012,0.05,0.207,0.069,0.17,0.043,-0.222,-0.099,-0.178,0.082,-0.067,0.334,-0.094,-0.145,0.032,-0.171,0.504,0.197,0.008,0.013,-0.33,0.175,-0.082,0.012,0.06,0.05,0.129,0.209,-0.168,-0.153,0.002,0.036,0.212,-0.016,-0.023,-0.041,0.025,-0.428,-0.289,-0.02,0.049,-0.045,-0.124,-0.137,0.064,0.212,0.004,-0.087,-0.016,-0.222,0.166,-0.082,-0.011,-0.381,-0.029,0.117,-0.186,-0.018,0.039,0.152,-0.113,0.213,-0.258,-0.077,0.141,0.11,0.237,0.328,0.107,-0.097,0.11,-0.138,-0.102,-0.208,-0.139,-0.006,-0.078,-0.11,-0.006,-0.123,-0.155,0.289,0.136,0.136,-0.011,0.08,0.131,-0.212,0.074,0.081,-0.158,0.475,0.06,-0.244
-0.003,0.232,0.058,-0.031,0.092,-0.11,-0.271,-0.295,0.037,-0.098,0.072,0.168,0.029,-0.273,-0.203,0.12,-0.196,0.131,0.234,-0.287,0.099,0.036,-0.13,0.21,0.188,-0.071,0.002,0.03,0.054,-0.017,0.073,-0.231,-0.27,-0.22,-0.178,-0.146,-0.277,0.19,-0.118,0.034,-0.35,0.081,0.072,-0.112,-0.146,-0.183,-0.067,0.025,-0.065,0.225,-0.022,0.338,0.099,0.02,-0.166,-0.057,0.105,0.052,-0.15,0.031,0.222,-0.414,0.039,-0.078,0.079,0.1,-0.14,0.066,0.113,0.146,-0.119,0.402,-0.181,0.164,-0.119,-0.184,0.012,-0.161,-0.277,-0.119,0.03,0.06,0.024,0.043,-0.169,0.165,-0.136,-0.212,0.137,-0.071,-0.167,0.055,-0.051,0.09,0.136,0.06,-0.013,0.068,0.188,-0.254,-0.094,-0.176,0.223,0.523,0.173,-0.037,0.186,0.022,0.262,-0.149,-0.32,0.017,0.036,-0.108,0.162,0.061,0.069,0.059,-0.031,0.254,-0.148,-0.005,-0.046,-0.042,-0.141,-0.024,-0.188,-0.144,-0.034,0.041,0.077,-0.041,-0.249,-0.248,-0.001,-0.106,-0.088,0.067,-0.142,0.332,-0.254,-0.346,0.072,-0.016,0.067,0.24,-0.107,-0.161,0.043,-0.087,0.127,0.054,0.147,0.098,-0.15,0.073,-0.066,-0.136,-0.134,-0.357,0.167,-0.029,-0.044,0.005,0.04,-0.112,0.201,-0.447,0.205,-0.121,-0.303,-0.079,-0.273,0.005,0.097,0.023,-0.013,-0.144,-0.172,0.021,0.054,-0.026,-0.146,-0.112,0.182,0.201,0.013,0.057,-0.216,0.157,0.225,0.059,-0.188,0.119,0.123,-0.093,-0.12,-0.205,-0.256,-0.031,0.02,0.126,-0.26,0.139,-0.214,-0.346,-0.245,0.204,0.126,0.036,-0.055,-0.192,0.026,0.056,-0.177,0.231,0.185,0.102,0.024,-0.13,0.1,0.086,0.469,0.102,0.024,-0.195,-0.26,0.116,0.232,0.043,0.038,-0.101,0.102,0.316,0.016,0.156,-0.158,0.037,-0.029,0.008,-0.136,0.013,-0.006,-0.108,-0.244,-0.111,-0.092,-0.048,-0.015,-0.22,-0.076,0.277,0.052,0.155,0.024,-0.055,0.032,-0.028,-0.283,-0.379,-0.201,0.003,-0.122,0.119,-0.017,0.146,-0.056,-0.153,-0.428,0.196,0.171,0.158,0.018,0.137,0.122,-0.258,-0.135,-0.124,-0.037,-0.021,-0.015,0.098,-0.113,-0.046,0.073,0.02,-0.311,0.122,0.226,0.046,-0.083,0.118,-0.078,0.026,-0.007,-0.125,-0.244,0.367,0.003,-0.116
0.133,-0.019,-0.127,-0.017,0.2,-0.218,-0.037,-0.182,0.239,-0.047,0.365,-0.175,0.036,-0.11,-0.032,-0.066,-0.245,-0.062,0.125,-0.169,-0.025,-0.15,-0.073,0.174,0.387,-0.229,-0.08,0.246,0.25,-0.072,-0.045,-0.183,-0.019,0.13,-0.01,0.145,0.283,0.203,-0.271,-0.114,-0.046,0.077,0.244,0.031,-0.439,-0.05,-0.247,0.154,0.195,0.056,-0.336,0.224,0.161,0.104,-0.268,-0.018,0.254,0.363,0.093,-0.052,0.16,-0.024,-0.375,0.146,-0.048,0.079,-0.04,-0.098,-0.121,0.047,0.03,-0.022,-0.195,0.181,-0.172,0.055,0.015,-0.134,0.126,-0.293,0.314,0.089,-0.104,0.083,-0.014,-0.064,-0.377,0.055,-0.093,-0.003,0.019,0.221,0.084,0.042,-0.04,-0.061,0.08,-0.175,0.35,-0.106,-0.26,-0.13,0.199,0.082,0.25,-0.113,0.108,-0.198,-0.063,0.011,-0.338,-0.418,-0.141,-0.202,0.215,-0.201,-0.006,0.041,-0.06,0.191,0.018,0.011,-0.181,-0.231,-0.002,0.273,-0.047,-0.091,-0.139,-0.039,-0.083,-0.018,-0.118,-0.256,0.188,0.134,0.087,-0.311,0.126,0.293,-0.119,-0.167,0.03,-0.081,-0.134,0.081,-0.113,-0.007,-0.022,-0.172,0.305,0.033,-0.068,0.053,-0.157,0.145,-0.25,-0.006,-0.311,-0.092,-0.188,0.079,-0.073,-0.101,0.179,-0.131,0.318,-0.231,0.154,-0.273,0.004,-0.087,-0.02,0.089,-0.198,-0.226,0.096,-0.048,-0.391,0.144,-0.214,-0.098,0.027,0.027,0.025,-0.053,0.027,0.228,-0.204,0.35,0.283,0.051,-0.176,0.115,0.08,-0.012,-0.047,-0.246,0.041,-0.074,0.085,-0.206,-0.141,-0.143,-0.118,-0.063,0.088,0.181,0.297,0.155,0.144,-0.052,-0.295,0.247,-0.159,0.195,-0.223,0.117,-0.229,-0.057,-0.204,0.045,0.373,0.013,0.181,-0.214,-0.183,0.148,-0.056,-0.146,0.068,0.057,-0.113,-0.069,-0.305,-0.173,0.056,-0.079,-0.082,-0.034,0.217,-0.031,-0.213,-0.171,-0.13,-0.25,0.189,-0.032,0.046,-0.275,0.119,0.075,-0.166,-0.043,-0.033,-0.076,-0.146,-0.252,0.006,-0.27,0.014,-0.346,-0.054,0.008,0.289,0.087,-0.275,0.004,-0.214,0.184,-0.007,-0.185,0.232,0.037,-0.079,-0.031,-0.043,-0.031,-0.022,-0.032,-0.252,0.005,0.192,-0.044,-0.05,-0.158,0.107,-0.002,0.144,0.202,-0.293,-0.036,0.048,-0.103,-0.098,-0.117,-0.214,0.185,-0.007,-0.303
0.244,0.116,-0.177,-0.279,-0.065,-0.141,-0.08,-0.262,0.389,-0.073,0.295,-0.312,-0.188,-0.301,0.115,0.232,-0.014,-0.032,0.146,0.049,0.234,0.088,-0.052,0.006,0.303,-0.038,-0.063,0.574,0.455,-0.11,-0.297,0.145,-0.12,0.09,0.2,-0.106,-0.14,0.176,0.02,-0.176,-0.188,0.218,0.235,0.102,-0.076,-0.226,-0.208,0.189,0.112,-0.049,0.068,0.164,0.629,-0.262,-0.028,-0.172,0.174,0.103,0.106,-0.047,0.2,-0.029,-0.303,-0.129,0.093,0.016,-0.119,0.013,-0.188,-0.064,-0.03,-0.197,-0.004,0.191,-0.283,-0.012,-0.029,-0.234,0.065,-0.188,0.176,-0.078,-0.11,-0.234,-0.143,-0.123,-0.178,-0.103,0.201,-0.024,0.161,0.285,0.104,0.135,0.188,-0.175,0.071,-0.137,0.24,-0.035,0.066,-0.18,0.185,0.159,-0.161,0.219,0.266,-0.187,0.504,0.115,-0.316,-0.159,-0.07,-0.028,0.042,-0.135,0.098,0.238,-0.295,0.058,-0.205,0.119,0.287,0.034,0.126,-0.056,-0.098,0.069,-0.422,0.238,0.012,-0.032,-0.212,0.032,-0.057,-0.036,0.264,-0.18,0.256,0.199,-0.256,-0.017,-0.275,-0.021,0.012,0.08,-0.264,-0.015,-0.035,-0.279,0.445,0.017,-0.279,0.182,-0.031,-0.094,-0.05,0.107,-0.076,0.115,0.107,0.005,0.19,-0.179,0.219,-0.172,0.133,-0.357,-0.088,-0.168,-0.146,-0.056,0.029,-0.078,-0.146,-0.216,0.107,0.142,-0.367,0.036,0.015,-0.26,0.006,0.098,0.148,-0.416,0.281,0.074,0.072,-0.182,-0.062,-0.091,-0.192,0.279,-0.098,-0.041,-0.158,0.166,-0.045,-0.197,-0.179,-0.128,-0.324,-0.249,-0.111,-0.176,-0.064,0.188,0.029,0.299,0.082,0.2,-0.041,0.203,-0.163,-0.173,-0.262,0.035,0.049,-0.014,-0.023,0.178,0.291,-0.058,-0.007,-0.124,0.238,0.566,-0.103,0.17,0.067,0.102,-0.074,-0.328,-0.013,-0.11,0.252,0.052,0.008,0.005,0.202,-0.155,-0.109,-0.117,0.048,-0.193,0.031,-0.213,-0.008,-0.244,-0.02,-0.108,-0.073,0.176,-0.176,-0.124,0.124,-0.086,0.068,-0.143,0.227,-0.005,-0.121,0.023,-0.054,0.131,-0.303,-0.149,0.053,-0.032,0.157,0.042,0.085,0.369,0.0,0.033,-0.197,-0.096,-0.24,-0.09,-0.318,-0.293,0.098,-0.03,0.205,0.092,-0.103,0.27,-0.05,0.33,-0.032,-0.041,-0.174,-0.159,0.086,-0.162,-0.212,-0.001,0.022,-0.157
0.247,0.105,0.11,-0.192,0.049,-0.182,-0.03,-0.076,0.002,0.088,-0.009,0.109,-0.076,-0.185,0.034,-0.232,-0.028,0.06,0.06,-0.4,0.097,-0.014,-0.206,-0.108,-0.027,-0.093,0.08,0.098,0.048,0.014,-0.039,-0.165,0.067,-0.111,-0.157,-0.155,0.111,-0.011,-0.085,-0.055,0.158,-0.002,0.043,-0.103,-0.114,-0.158,-0.051,-0.005,-0.006,0.085,-0.079,0.214,-0.013,-0.065,-0.078,-0.064,-0.027,0.125,-0.009,-0.066,-0.082,-0.13,-0.273,-0.052,0.178,0.123,-0.257,0.059,-0.098,0.182,0.033,0.067,0.261,-0.078,0.042,-0.067,0.085,0.084,0.057,0.046,0.077,0.142,0.24,-0.159,-0.078,0.002,-0.271,0.098,-0.107,0.139,0.147,-0.037,0.035,-0.044,-0.093,0.055,-0.149,-0.115,0.069,0.083,0.127,-0.136,0.161,-0.077,0.2,-0.132,0.068,0.037,-0.167,-0.063,-0.093,-0.037,0.069,-0.126,0.28,-0.192,0.03,0.016,0.041,0.17,-0.151,0.168,-0.154,-0.065,-0.088,0.287,-0.03,0.031,0.064,-0.081,-0.196,-0.104,-0.015,-0.036,0.227,-0.106,0.125,0.018,-0.008,0.093,0.044,-0.132,-0.002,0.19,0.002,-0.156,-0.004,-0.216,-0.094,0.025,0.048,-0.091,-0.061,0.09,-0.13,0.076,0.09,-0.148,-0.146,0.041,-0.253,0.188,0.097,0.073,-0.127,0.049,-0.033,-0.056,0.112,-0.205,-0.103,0.068,-0.019,0.074,-0.148,-0.023,-0.032,-0.121,0.056,-0.215,0.153,0.015,-0.146,-0.019,0.041,0.092,0.058,-0.068,0.116,0.103,0.026,0.042,-0.117,-0.149,0.133,0.216,-0.038,-0.158,-0.055,-0.091,0.154,-0.019,0.091,-0.126,0.186,0.035,-0.108,0.045,0.074,0.221,-0.201,0.093,-0.027,0.004,-0.06,0.154,0.023,0.113,-0.128,0.093,0.082,0.023,-0.009,0.032,-0.111,-0.183,0.035,0.016,0.092,0.015,-0.008,0.041,-0.132,-0.16,0.05,-0.156,-0.078,-0.068,0.231,0.037,0.03,0.046,-0.082,-0.259,-0.193,-0.193,-0.148,0.011,-0.027,-0.211,0.06,-0.079,-0.213,0.205,-0.001,-0.15,0.086,0.105,-0.073,-0.013,-0.056,-0.056,0.035,0.07,0.101,0.156,-0.198,-0.166,-0.391,-0.01,-0.006,-0.01,-0.063,0.031,0.146,-0.146,-0.291,-0.167,0.014,-0.072,-0.134,0.22,0.297,-0.061,0.091,0.085,0.053,0.033,0.092,0.044,-0.02,-0.055,0.135,0.069,-0.023,0.109,-0.044,-0.01,0.179,-0.156
